2964,3192,773,530,3072,1791,581,1953,1917,1664,925,3222,441,1646,1039,1722,1466,3296,908,2998,2741,1558,636,1689,1084,1979,624,1614,760,799,286,3302,1630,1597,1955,2423,292,1609,3194,330,2155,2763,1104,1680,453,2905,1011,3045,1663,2150,2588,2673,2568,1035,3172,3409,1080,3249,3135,263,1712,2615,3242,2280,2797,2124,1024,1112,549,3359,1561,454,1226,128,1334,1019,1427,1684,1138,1215,2901,2925,1311,1318,1208,2153,998,3206,2662,1529,3263,3366,2265,830,2774,2020,1349,1980,547
512,3252,1768,1378,1725,1165,878,414,2945,1932,370,19,1051,1586,2708,1401,406,645,2878,2296,2108,1045,2966,392,1853,1907,2132,2946,1915,1930,1559,2184,3052,1548,2014,3278,528,290,949,151,1236,2227,2023,852,2378,1250,1275,1418,3214,1831,1817,671,2654,1293,1164,2367,2210,1150,295,759,1881,2721,33,3193,1121,2247,1953,154,791,296,2469,2529,2168,824,2042,2140,1138,197,1434,2305,1690,1887,711,772,2453,1370,1781,1249,2280,879,2921,1756,930,332,3387,2910,483,3410,856
478,554,347,2239,3274,2310,2422,533,3384,107,273,712,3018,593,3289,1028,2139,574,3210,2368,994,2727,744,2912,267,1325,3000,460,2081,451,1673,1149,2837,2687,2583,997,477,1046,1339,294,3110,1486,2370,1964,3029,1648,970,65,3176,1674,2486,1909,1832,2810,1463,1003,1695,297,346,558,566,2372,1122,2603,2593,2893,81,904,3030,118,1041,541,2527,2765,1913,843,2651,3311,2895,3087,343,2067,2270,1584,1380,2331,2838,3325,2296,641,307,1294,2796,660,3156,36,2563,2277,1255
1718,2077,498,1970,1582,399,3007,1496,3188,2739,539,880,10,2547,1357,2431,2885,699,2803,1450,1320,991,824,2406,3264,469,615,658,2487,1600,853,716,1412,389,870,651,2986,3324,2015,1898,884,1414,2019,1070,2294,322,1714,653,1626,924,1317,3080,2345,1760,477,2179,1477,1942,1382,326,1305,623,1674,2381,105,649,1821,1318,604,1226,2871,19,2762,2417,995,1523,52,2061,3365,2712,2999,1553,1843,643,1281,1736,959,3230,1801,2235,2151,496,408,1542,1768,3078,1689,2808,569
1857,1568,1234,1507,2437,1625,250,3156,3380,1401,1806,2948,1607,1081,2044,981,1342,2464,2333,687,1841,2241,2403,2167,2267,1678,1314,760,1083,2680,1630,600,2240,488,3416,2207,1366,945,2986,3017,545,3327,2567,892,1511,3268,2229,3362,2378,623,1479,658,107,978,1687,1297,2354,1766,970,1962,1691,1113,1170,2893,1404,769,132,2749,3044,2789,1897,3000,168,2505,2476,2788,1648,1259,3022,1924,2149,1406,1807,609,1736,2152,1375,695,2947,106,871,678,498,2436,1523,3317,2779,910,1037
206,1078,2244,724,2578,1831,2603,4,3191,2347,3372,1271,1706,1045,2464,2043,2945,1732,850,2901,34,3087,3019,2740,2257,223,1641,1146,1880,1188,1740,1895,2097,2052,193,2982,717,1592,1063,847,1768,2554,2640,2297,191,835,1965,684,824,910,988,693,2272,800,2505,1015,1381,1467,2126,2078,1230,2266,3321,1614,1945,3308,1780,935,2054,925,2858,2163,3086,2176,2044,1424,1714,900,2686,3122,635,2205,1920,144,2041,1749,880,1883,1622,1086,17,1560,944,2758,3211,947,1832,219,1157
2314,1232,1650,758,1094,576,2215,272,3340,106,241,1890,414,2932,2506,1980,1416,808,2325,505,2483,1264,2105,1437,3241,1815,2792,2183,1315,3154,1841,1168,521,872,2698,1938,1901,1430,2608,3406,856,393,3131,1772,1206,1847,2670,2900,1184,110,1024,1394,2243,1608,810,858,2268,1188,656,1671,710,1333,1414,1696,2979,2313,1448,828,70,1796,1229,2386,3310,1133,3081,225,1551,722,243,2234,1547,47,1562,2523,3230,2864,2647,2201,1181,1345,3097,1204,870,2564,886,1735,1778,397,2586
2780,2509,27,535,186,399,1910,1158,1101,1942,135,2186,416,3192,2175,2268,132,1566,1076,436,3396,3370,337,1669,2620,999,29,570,466,2500,1793,2669,1973,2790,1185,2431,1657,1241,2627,1383,3152,2383,2776,722,53,362,3115,2156,367,2262,1365,268,424,2695,2514,2318,2774,2381,2536,1020,2195,2741,2148,2305,1717,765,237,624,2036,1633,299,1493,368,1771,2803,1788,2623,1963,496,2904,3066,148,951,1213,818,2996,1655,1045,613,1937,3412,1768,3038,1680,2684,1477,34,2196,2257
1623,2012,3046,3227,2709,631,309,233,1993,3276,155,1258,2525,3109,2868,1198,2049,2007,2164,2584,330,1531,452,1982,3321,903,1345,2732,2058,683,1527,2241,89,1685,1570,3303,2033,1373,534,50,3151,3392,1340,448,754,2619,93,1690,632,1903,3370,2982,211,987,1463,2679,3091,1017,1060,2483,570,3002,1474,63,3246,3200,53,3022,3058,2149,1350,3400,2453,2389,1833,1753,3106,436,763,1263,1231,2294,91,1243,700,820,655,1887,1718,415,195,1762,2884,363,2840,1723,2589,3324,1995
2838,3240,775,1799,2891,2691,26,3071,118,81,3282,1496,267,2156,1808,2079,33,2475,2563,808,893,1517,3402,2317,2311,556,497,3313,740,585,2408,2991,2358,726,3152,1514,918,2686,1215,1413,1579,3262,2029,3105,1936,562,1038,442,136,837,2627,759,762,924,285,2176,2694,1329,2770,736,900,3098,3392,1755,1454,2023,1125,2587,2376,2877,1843,2790,2429,1482,402,1185,1081,877,1893,1196,2315,573,18,2782,1765,1113,1657,2832,2821,2222,3374,1315,1794,263,2965,1740,403,3021,1555
