3213,1470,1612,3325,1051,1069,3338,465,1232,2205,2169,2426,2155,2168,431,2085,657,1595,2052,619,558,340,1281,1877,1221,2051,1156,1447,380,2711,3349,2039,2968,2410,2390,3240,1945,990,623,659,1435,2649,2879,1265,1282,3023,1763,2807,771,122,1611,2538,1503,2780,3393,2012,2226,838,400,597,2519,1494,2453,2874,1139,3080,1827,2187,1122,2370,339,3232,594,723,1001,1514,1654,949,3167,709,2839,2714,1586,93,1552,1722,2266,165,1804,3065,2257,763,821,1547,1189,2154,3262,968,1652
1318,1167,297,1575,3368,352,2635,9,3394,2871,834,1219,2087,702,2077,994,1772,1897,3408,2974,3198,1922,1591,1003,792,2639,466,1917,2518,2244,2264,176,800,3138,1629,2873,1245,497,838,2422,1833,1639,3114,2457,225,3315,1305,3342,1439,2263,1126,2389,2272,3023,1254,1182,1459,515,2543,2566,1460,921,185,457,2021,416,2004,333,3117,2054,550,1620,2366,3359,2388,886,2907,298,2088,3289,533,3245,2127,1387,2569,1032,2782,3160,2219,1110,2720,2753,1171,1824,1617,2039,2233,511,1187
2439,626,3043,1296,2899,695,2839,1494,104,789,64,1818,86,2102,1302,3125,1927,1002,41,2234,2956,1039,1437,2225,2598,1615,1855,790,442,1188,1037,2382,2513,974,1137,2681,2029,3098,1427,1266,3389,3005,1325,1138,1470,1720,582,780,702,3301,3231,1796,3016,1423,519,1725,1553,1922,97,594,2925,515,2349,379,2474,1731,2239,2601,2376,471,2803,3309,1406,2674,1986,82,2948,1093,1004,1050,1996,1925,2194,1839,1333,1989,2214,1903,1609,2852,3408,1512,3411,809,788,2574,2604,899,2141
636,2993,1505,2425,3106,2335,269,1353,453,145,384,2889,3326,1370,354,203,1382,180,1249,3236,863,2817,398,596,461,3206,1857,1664,2144,970,677,3391,1551,1599,1954,2825,2362,1023,1653,3272,2456,1618,2883,1391,1360,446,2445,1656,2656,2479,3400,2539,3025,771,2533,1267,1763,1351,3399,3071,1915,2325,2791,1255,2724,1592,1792,1781,2882,2972,2224,1088,1327,1730,3016,1905,313,860,2767,218,672,3231,3101,1710,1137,1085,3193,2902,2771,1070,2393,34,526,656,1310,2839,1889,2500,1719
1930,2411,1638,2152,1523,98,1926,604,1396,2494,959,217,216,1119,1447,1639,244,2203,508,927,3405,207,2814,649,450,1175,82,3027,2611,2380,2921,948,3380,1095,1395,2469,2965,3170,1133,3181,1987,885,2180,3080,2334,2127,27,2040,260,2534,1453,2099,1353,1986,1219,3243,892,1724,2719,2196,2827,1342,2944,447,2309,3123,1421,2753,1005,3359,2014,3097,1262,1597,2138,3062,479,1203,31,2329,1952,3010,2800,2286,611,1274,1729,2452,535,1527,126,1576,774,2333,3079,677,2238,2522,472
139,3095,608,687,1570,2937,3014,1988,1970,2496,402,2067,3151,3192,1460,3215,1222,3327,3355,2582,2282,629,2695,2430,2822,2790,1969,3058,1095,1658,2711,2163,2551,892,3104,2377,3321,2374,801,1799,2733,637,2107,1294,1347,2555,2997,1081,3360,1810,3326,2628,1251,1217,2576,1514,1373,2099,2633,3185,1553,1639,1299,1600,1094,1291,2292,1670,207,2093,2062,229,3214,1957,323,1374,1317,2732,803,1610,2404,743,3274,1160,944,2435,2145,599,1169,2941,2548,1276,780,1191,620,2056,1183,306,1367
2452,815,1799,2709,1139,786,260,3259,1263,2475,80,3057,1831,2707,2097,1346,2458,2055,65,591,1780,2089,2013,2732,198,231,1474,1045,3049,2729,2217,2337,2658,1017,2738,982,1511,3307,2440,2311,2717,1349,2035,1431,3001,1754,2607,2646,2513,2095,527,1244,1351,311,707,3276,1599,153,3048,337,1250,534,2319,2017,2563,708,2625,2823,3099,1609,2257,267,283,2118,2173,1274,2447,823,1172,3153,837,3151,1581,3058,891,2768,115,2853,1595,3283,662,2913,791,1064,2558,1763,692,2103,417
530,238,1767,2595,3062,2101,1263,912,3101,64,959,1584,2046,261,3192,2745,2433,2968,2385,1506,1806,1385,3317,1041,1320,2458,2807,3411,1964,2561,3176,2572,1819,3343,2259,3005,361,1317,2741,286,2400,1520,3098,2511,350,3410,2929,360,2219,625,2418,2819,2323,2149,1456,2376,992,3244,2199,2562,1582,1427,1597,122,366,3265,1875,1398,282,1818,3371,2491,2356,1664,1024,5,3263,1248,884,2283,82,999,2521,543,1013,3299,115,2662,1733,2164,729,3385,2965,1375,2318,299,2367,3179,3191
2015,315,722,2475,576,964,2493,2897,1581,1887,1666,202,3232,72,2215,1739,2820,1375,2908,1075,2692,3080,756,1556,1207,573,1381,1379,1307,1116,2250,1037,3018,3348,2710,1291,772,1899,221,1474,1323,3181,900,1145,1356,2825,2335,2520,3373,2484,2574,3363,637,3238,847,3062,2659,1771,1029,1605,2331,1205,2701,2019,721,823,1058,2147,2634,973,2248,854,3337,17,1699,1871,936,627,2863,2425,2846,2603,184,3329,2721,1168,218,410,215,1224,3034,643,1354,2097,2632,500,2985,2881,517
296,2312,2682,2051,2363,2697,2346,310,1125,2014,1553,2294,1825,3336,2874,1807,2586,921,2178,3280,1544,3374,2416,276,3321,1466,880,2326,2676,3385,178,2516,3115,2062,1116,2099,2425,556,3202,3113,2862,993,479,1235,1839,3168,3068,2064,1237,337,368,200,1607,194,890,1373,1257,2917,1304,1979,2685,1722,2536,1301,1447,3310,2042,1087,2559,1070,1695,786,1560,1431,3080,1330,2481,215,1866,629,1479,1277,2245,2725,2518,2594,2154,1973,2214,2083,2981,1421,1037,3170,1957,1700,2654,468,758
